Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Bergen - Florida Uib;SN50539;20.01.2010 06:00;0
Bergen - Florida Uib;SN50539;20.01.2010 07:00;0
Bergen - Florida Uib;SN50539;20.01.2010 08:00;0
Bergen - Florida Uib;SN50539;20.01.2010 09:00;0
Bergen - Florida Uib;SN50539;20.01.2010 10:00;0
Bergen - Florida Uib;SN50539;20.01.2010 11:00;0
Bergen - Florida Uib;SN50539;20.01.2010 12:00;0
Bergen - Florida Uib;SN50539;20.01.2010 13:00;0
Bergen - Florida Uib;SN50539;20.01.2010 14:00;0
Bergen - Florida Uib;SN50539;20.01.2010 15:00;0
Bergen - Florida Uib;SN50539;20.01.2010 16:00;0
Bergen - Florida Uib;SN50539;20.01.2010 17:00;0
Bergen - Florida Uib;SN50539;20.01.2010 18:00;0
Bergen - Florida Uib;SN50539;20.01.2010 19:00;0
Bergen - Florida Uib;SN50539;20.01.2010 20:00;0
Bergen - Florida Uib;SN50539;20.01.2010 21:00;0
Bergen - Florida Uib;SN50539;20.01.2010 22:00;0
Bergen - Florida Uib;SN50539;20.01.2010 23:00;0
Bergen - Florida Uib;SN50539;21.01.2010 00:00;0
Bergen - Florida Uib;SN50539;21.01.2010 01:00;0
Bergen - Florida Uib;SN50539;21.01.2010 02:00;0
Bergen - Florida Uib;SN50539;21.01.2010 03:00;0
Bergen - Florida Uib;SN50539;21.01.2010 04:00;0
Bergen - Florida Uib;SN50539;21.01.2010 05:00;0
Bergen - Florida Uib;SN50539;21.01.2010 06:00;0
Bergen - Florida Uib;SN50539;21.01.2010 07:00;0
Bergen - Florida Uib;SN50539;21.01.2010 08:00;0
Bergen - Florida Uib;SN50539;21.01.2010 09:00;0
Bergen - Florida Uib;SN50539;21.01.2010 10:00;0
Bergen - Florida Uib;SN50539;21.01.2010 11:00;0
Bergen - Florida Uib;SN50539;21.01.2010 12:00;0
Bergen - Florida Uib;SN50539;21.01.2010 13:00;0
Bergen - Florida Uib;SN50539;21.01.2010 14:00;0,2
Bergen - Florida Uib;SN50539;21.01.2010 15:00;0
Bergen - Florida Uib;SN50539;21.01.2010 16:00;0
Bergen - Florida Uib;SN50539;21.01.2010 17:00;0
Bergen - Florida Uib;SN50539;21.01.2010 18:00;0
Bergen - Florida Uib;SN50539;21.01.2010 19:00;0
Bergen - Florida Uib;SN50539;21.01.2010 20:00;0
Bergen - Florida Uib;SN50539;21.01.2010 21:00;0
Bergen - Florida Uib;SN50539;21.01.2010 22:00;0
Bergen - Florida Uib;SN50539;21.01.2010 23:00;0
Bergen - Florida Uib;SN50539;22.01.2010 00:00;0
Bergen - Florida Uib;SN50539;22.01.2010 01:00;0
Bergen - Florida Uib;SN50539;22.01.2010 02:00;0
Bergen - Florida Uib;SN50539;22.01.2010 03:00;0
Bergen - Florida Uib;SN50539;22.01.2010 04:00;0
Bergen - Florida Uib;SN50539;22.01.2010 05:00;0
Bergen - Florida Uib;SN50539;22.01.2010 06:00;0
Bergen - Florida Uib;SN50539;22.01.2010 07:00;0
Bergen - Florida Uib;SN50539;22.01.2010 08:00;0
Bergen - Florida Uib;SN50539;22.01.2010 09:00;0
Bergen - Florida Uib;SN50539;22.01.2010 10:00;0
Bergen - Florida Uib;SN50539;22.01.2010 11:00;0
Bergen - Florida Uib;SN50539;22.01.2010 12:00;0
Bergen - Florida Uib;SN50539;22.01.2010 13:00;0
Bergen - Florida Uib;SN50539;22.01.2010 14:00;0
Bergen - Florida Uib;SN50539;22.01.2010 15:00;0
Bergen - Florida Uib;SN50539;22.01.2010 16:00;0
Bergen - Florida Uib;SN50539;22.01.2010 17:00;0
Bergen - Florida Uib;SN50539;22.01.2010 18:00;0
Bergen - Florida Uib;SN50539;22.01.2010 19:00;0
Bergen - Florida Uib;SN50539;22.01.2010 20:00;0
Bergen - Florida Uib;SN50539;22.01.2010 21:00;0
Bergen - Florida Uib;SN50539;22.01.2010 22:00;0
Bergen - Florida Uib;SN50539;22.01.2010 23:00;0
Bergen - Florida Uib;SN50539;23.01.2010 00:00;0
Bergen - Florida Uib;SN50539;23.01.2010 01:00;0
Bergen - Florida Uib;SN50539;23.01.2010 02:00;0
Bergen - Florida Uib;SN50539;23.01.2010 03:00;0
Bergen - Florida Uib;SN50539;23.01.2010 04:00;0
Bergen - Florida Uib;SN50539;23.01.2010 05:00;0
Bergen - Florida Uib;SN50539;23.01.2010 06:00;0
Bergen - Florida Uib;SN50539;23.01.2010 07:00;0
Bergen - Florida Uib;SN50539;23.01.2010 08:00;0
Bergen - Florida Uib;SN50539;23.01.2010 09:00;0
Bergen - Florida Uib;SN50539;23.01.2010 10:00;0
Bergen - Florida Uib;SN50539;23.01.2010 11:00;0
Bergen - Florida Uib;SN50539;23.01.2010 12:00;0
Bergen - Florida Uib;SN50539;23.01.2010 13:00;0
Bergen - Florida Uib;SN50539;23.01.2010 14:00;0
Bergen - Florida Uib;SN50539;23.01.2010 15:00;0
Bergen - Florida Uib;SN50539;23.01.2010 16:00;0
Bergen - Florida Uib;SN50539;23.01.2010 17:00;0
Bergen - Florida Uib;SN50539;23.01.2010 18:00;0
Bergen - Florida Uib;SN50539;23.01.2010 19:00;0
Bergen - Florida Uib;SN50539;23.01.2010 20:00;0
Bergen - Florida Uib;SN50539;23.01.2010 21:00;0
Bergen - Florida Uib;SN50539;23.01.2010 22:00;0
Bergen - Florida Uib;SN50539;23.01.2010 23:00;0
Bergen - Florida Uib;SN50539;24.01.2010 00:00;0
Bergen - Florida Uib;SN50539;24.01.2010 01:00;0
Bergen - Florida Uib;SN50539;24.01.2010 02:00;0
Bergen - Florida Uib;SN50539;24.01.2010 03:00;0
Bergen - Florida Uib;SN50539;24.01.2010 04:00;0
Bergen - Florida Uib;SN50539;24.01.2010 05:00;0
Bergen - Florida Uib;SN50539;24.01.2010 06:00;0
Bergen - Florida Uib;SN50539;24.01.2010 07:00;0
Bergen - Florida Uib;SN50539;24.01.2010 08:00;0
Bergen - Florida Uib;SN50539;24.01.2010 09:00;0
Bergen - Florida Uib;SN50539;24.01.2010 10:00;0
Bergen - Florida Uib;SN50539;24.01.2010 11:00;0
Bergen - Florida Uib;SN50539;24.01.2010 12:00;0
Bergen - Florida Uib;SN50539;24.01.2010 13:00;0
Bergen - Florida Uib;SN50539;24.01.2010 14:00;0
Bergen - Florida Uib;SN50539;24.01.2010 15:00;0
Bergen - Florida Uib;SN50539;24.01.2010 16:00;0
Bergen - Florida Uib;SN50539;24.01.2010 17:00;0
Bergen - Florida Uib;SN50539;24.01.2010 18:00;0
Bergen - Florida Uib;SN50539;24.01.2010 19:00;0
Bergen - Florida Uib;SN50539;24.01.2010 20:00;0
Bergen - Florida Uib;SN50539;24.01.2010 21:00;0
Bergen - Florida Uib;SN50539;24.01.2010 22:00;0
Bergen - Florida Uib;SN50539;24.01.2010 23:00;0
Bergen - Florida Uib;SN50539;25.01.2010 00:00;0
Bergen - Florida Uib;SN50539;25.01.2010 01:00;0
Bergen - Florida Uib;SN50539;25.01.2010 02:00;0
Bergen - Florida Uib;SN50539;25.01.2010 03:00;0
Bergen - Florida Uib;SN50539;25.01.2010 04:00;0
Bergen - Florida Uib;SN50539;25.01.2010 05:00;0
Bergen - Florida Uib;SN50539;25.01.2010 06:00;0
Bergen - Florida Uib;SN50539;25.01.2010 07:00;0
Bergen - Florida Uib;SN50539;25.01.2010 08:00;0
Bergen - Florida Uib;SN50539;25.01.2010 09:00;0
Bergen - Florida Uib;SN50539;25.01.2010 10:00;0
Bergen - Florida Uib;SN50539;25.01.2010 11:00;0
Bergen - Florida Uib;SN50539;25.01.2010 12:00;0
Bergen - Florida Uib;SN50539;25.01.2010 13:00;0
Bergen - Florida Uib;SN50539;25.01.2010 14:00;0
Bergen - Florida Uib;SN50539;25.01.2010 15:00;0
Bergen - Florida Uib;SN50539;25.01.2010 16:00;0
Bergen - Florida Uib;SN50539;25.01.2010 17:00;0
Bergen - Florida Uib;SN50539;25.01.2010 18:00;0
Bergen - Florida Uib;SN50539;25.01.2010 19:00;0
Bergen - Florida Uib;SN50539;25.01.2010 20:00;0
Bergen - Florida Uib;SN50539;25.01.2010 21:00;0
Bergen - Florida Uib;SN50539;25.01.2010 22:00;0
Bergen - Florida Uib;SN50539;25.01.2010 23:00;0
Bergen - Florida Uib;SN50539;26.01.2010 00:00;0
Bergen - Florida Uib;SN50539;26.01.2010 01:00;0
Bergen - Florida Uib;SN50539;26.01.2010 02:00;0
Bergen - Florida Uib;SN50539;26.01.2010 03:00;0
Bergen - Florida Uib;SN50539;26.01.2010 04:00;0
Bergen - Florida Uib;SN50539;26.01.2010 05:00;0
Bergen - Florida Uib;SN50539;26.01.2010 06:00;0
Bergen - Florida Uib;SN50539;26.01.2010 07:00;0
Bergen - Florida Uib;SN50539;26.01.2010 08:00;0
Bergen - Florida Uib;SN50539;26.01.2010 09:00;0
Bergen - Florida Uib;SN50539;26.01.2010 10:00;0
Bergen - Florida Uib;SN50539;26.01.2010 11:00;0
Bergen - Florida Uib;SN50539;26.01.2010 12:00;0
Bergen - Florida Uib;SN50539;26.01.2010 13:00;0
Bergen - Florida Uib;SN50539;26.01.2010 14:00;0
Bergen - Florida Uib;SN50539;26.01.2010 15:00;0
Bergen - Florida Uib;SN50539;26.01.2010 16:00;0
Bergen - Florida Uib;SN50539;26.01.2010 17:00;0
Bergen - Florida Uib;SN50539;26.01.2010 18:00;0
Bergen - Florida Uib;SN50539;26.01.2010 19:00;0
Bergen - Florida Uib;SN50539;26.01.2010 20:00;0
Bergen - Florida Uib;SN50539;26.01.2010 21:00;0
Bergen - Florida Uib;SN50539;26.01.2010 22:00;0,2
Bergen - Florida Uib;SN50539;26.01.2010 23:00;0
Bergen - Florida Uib;SN50539;27.01.2010 00:00;1,2
Bergen - Florida Uib;SN50539;27.01.2010 01:00;1,4
Bergen - Florida Uib;SN50539;27.01.2010 02:00;1,8
Bergen - Florida Uib;SN50539;27.01.2010 03:00;1,6
Bergen - Florida Uib;SN50539;27.01.2010 04:00;1,6
Bergen - Florida Uib;SN50539;27.01.2010 05:00;2,2
Bergen - Florida Uib;SN50539;27.01.2010 06:00;2,2
Bergen - Florida Uib;SN50539;27.01.2010 07:00;5,4
Bergen - Florida Uib;SN50539;27.01.2010 08:00;7,4
Bergen - Florida Uib;SN50539;27.01.2010 09:00;4
Bergen - Florida Uib;SN50539;27.01.2010 10:00;0,8
Bergen - Florida Uib;SN50539;27.01.2010 11:00;0,2
Bergen - Florida Uib;SN50539;27.01.2010 12:00;0,4
Bergen - Florida Uib;SN50539;27.01.2010 13:00;0
Bergen - Florida Uib;SN50539;27.01.2010 14:00;0
Bergen - Florida Uib;SN50539;27.01.2010 15:00;0,2
Bergen - Florida Uib;SN50539;27.01.2010 16:00;0,8
Bergen - Florida Uib;SN50539;27.01.2010 17:00;0,4
Bergen - Florida Uib;SN50539;27.01.2010 18:00;0,2
Bergen - Florida Uib;SN50539;27.01.2010 19:00;0
Bergen - Florida Uib;SN50539;27.01.2010 20:00;0
Bergen - Florida Uib;SN50539;27.01.2010 21:00;0
Bergen - Florida Uib;SN50539;27.01.2010 22:00;0
Bergen - Florida Uib;SN50539;27.01.2010 23:00;0
Bergen - Florida Uib;SN50539;28.01.2010 00:00;0,2
Bergen - Florida Uib;SN50539;28.01.2010 01:00;0
Bergen - Florida Uib;SN50539;28.01.2010 02:00;0
Bergen - Florida Uib;SN50539;28.01.2010 03:00;0
Bergen - Florida Uib;SN50539;28.01.2010 04:00;0
Bergen - Florida Uib;SN50539;28.01.2010 05:00;0
Bergen - Florida Uib;SN50539;28.01.2010 06:00;0
Bergen - Florida Uib;SN50539;28.01.2010 07:00;0
Bergen - Florida Uib;SN50539;28.01.2010 08:00;0
Bergen - Florida Uib;SN50539;28.01.2010 09:00;0
Bergen - Florida Uib;SN50539;28.01.2010 10:00;0
Bergen - Florida Uib;SN50539;28.01.2010 11:00;0
Bergen - Florida Uib;SN50539;28.01.2010 12:00;0,4
Bergen - Florida Uib;SN50539;28.01.2010 13:00;0
Bergen - Florida Uib;SN50539;28.01.2010 14:00;0,2
Bergen - Florida Uib;SN50539;28.01.2010 15:00;0
Bergen - Florida Uib;SN50539;28.01.2010 16:00;0
Bergen - Florida Uib;SN50539;28.01.2010 17:00;0
Bergen - Florida Uib;SN50539;28.01.2010 18:00;0
Bergen - Florida Uib;SN50539;28.01.2010 19:00;0
Bergen - Florida Uib;SN50539;28.01.2010 20:00;0
Bergen - Florida Uib;SN50539;28.01.2010 21:00;0
Bergen - Florida Uib;SN50539;28.01.2010 22:00;0
Bergen - Florida Uib;SN50539;28.01.2010 23:00;0
Bergen - Florida Uib;SN50539;29.01.2010 00:00;0
Bergen - Florida Uib;SN50539;29.01.2010 01:00;0
Bergen - Florida Uib;SN50539;29.01.2010 02:00;0
Bergen - Florida Uib;SN50539;29.01.2010 03:00;0
Bergen - Florida Uib;SN50539;29.01.2010 04:00;0
Bergen - Florida Uib;SN50539;29.01.2010 05:00;0
Bergen - Florida Uib;SN50539;29.01.2010 06:00;0
Bergen - Florida Uib;SN50539;29.01.2010 07:00;0
Bergen - Florida Uib;SN50539;29.01.2010 08:00;0
Bergen - Florida Uib;SN50539;29.01.2010 09:00;0
Bergen - Florida Uib;SN50539;29.01.2010 10:00;0
Bergen - Florida Uib;SN50539;29.01.2010 11:00;0
Bergen - Florida Uib;SN50539;29.01.2010 12:00;0
Bergen - Florida Uib;SN50539;29.01.2010 13:00;0
Bergen - Florida Uib;SN50539;29.01.2010 14:00;0
Bergen - Florida Uib;SN50539;29.01.2010 15:00;0
Bergen - Florida Uib;SN50539;29.01.2010 16:00;0
Bergen - Florida Uib;SN50539;29.01.2010 17:00;0
Bergen - Florida Uib;SN50539;29.01.2010 18:00;0
Bergen - Florida Uib;SN50539;29.01.2010 19:00;0
Bergen - Florida Uib;SN50539;29.01.2010 20:00;0
Bergen - Florida Uib;SN50539;29.01.2010 21:00;0
Bergen - Florida Uib;SN50539;29.01.2010 22:00;0
Bergen - Florida Uib;SN50539;29.01.2010 23:00;0
Bergen - Florida Uib;SN50539;30.01.2010 00:00;0
Bergen - Florida Uib;SN50539;30.01.2010 01:00;0
Bergen - Florida Uib;SN50539;30.01.2010 02:00;0
Bergen - Florida Uib;SN50539;30.01.2010 03:00;0
Bergen - Florida Uib;SN50539;30.01.2010 04:00;0
Bergen - Florida Uib;SN50539;30.01.2010 05:00;0
Bergen - Florida Uib;SN50539;30.01.2010 06:00;0
Bergen - Florida Uib;SN50539;31.01.2010 07:00;0
Bergen - Florida Uib;SN50539;31.01.2010 08:00;0
Bergen - Florida Uib;SN50539;31.01.2010 09:00;0
Bergen - Florida Uib;SN50539;31.01.2010 10:00;0
Bergen - Florida Uib;SN50539;31.01.2010 11:00;0
Bergen - Florida Uib;SN50539;31.01.2010 12:00;0
Bergen - Florida Uib;SN50539;31.01.2010 13:00;0
Bergen - Florida Uib;SN50539;31.01.2010 14:00;0
Bergen - Florida Uib;SN50539;31.01.2010 15:00;0
Bergen - Florida Uib;SN50539;31.01.2010 16:00;0
Bergen - Florida Uib;SN50539;31.01.2010 17:00;0
Bergen - Florida Uib;SN50539;31.01.2010 18:00;0
Bergen - Florida Uib;SN50539;31.01.2010 19:00;0
Bergen - Florida Uib;SN50539;31.01.2010 20:00;0
Bergen - Florida Uib;SN50539;31.01.2010 21:00;0
Bergen - Florida Uib;SN50539;31.01.2010 22:00;0
Bergen - Florida Uib;SN50539;31.01.2010 23:00;0
Bergen - Florida Uib;SN50539;01.02.2010 00:00;0
Bergen - Florida Uib;SN50539;01.02.2010 01:00;0
Bergen - Florida Uib;SN50539;01.02.2010 02:00;0
Bergen - Florida Uib;SN50539;01.02.2010 03:00;0
Bergen - Florida Uib;SN50539;01.02.2010 04:00;0
Bergen - Florida Uib;SN50539;01.02.2010 05:00;0
Bergen - Florida Uib;SN50539;01.02.2010 06:00;0
Bergen - Florida Uib;SN50539;01.02.2010 07:00;0
Bergen - Florida Uib;SN50539;01.02.2010 08:00;0
Bergen - Florida Uib;SN50539;01.02.2010 09:00;0
Bergen - Florida Uib;SN50539;01.02.2010 10:00;0
Bergen - Florida Uib;SN50539;01.02.2010 11:00;0
Bergen - Florida Uib;SN50539;01.02.2010 12:00;0
Bergen - Florida Uib;SN50539;01.02.2010 13:00;0
Bergen - Florida Uib;SN50539;01.02.2010 14:00;0
Bergen - Florida Uib;SN50539;01.02.2010 15:00;0
Bergen - Florida Uib;SN50539;01.02.2010 16:00;0
Bergen - Florida Uib;SN50539;01.02.2010 17:00;0
Bergen - Florida Uib;SN50539;01.02.2010 18:00;0
Bergen - Florida Uib;SN50539;01.02.2010 19:00;0
Bergen - Florida Uib;SN50539;01.02.2010 20:00;0
Bergen - Florida Uib;SN50539;01.02.2010 21:00;0
Bergen - Florida Uib;SN50539;01.02.2010 22:00;0
Bergen - Florida Uib;SN50539;01.02.2010 23:00;0
Bergen - Florida Uib;SN50539;02.02.2010 00:00;0
Bergen - Florida Uib;SN50539;02.02.2010 01:00;0
Bergen - Florida Uib;SN50539;02.02.2010 02:00;0
Bergen - Florida Uib;SN50539;02.02.2010 03:00;0
Bergen - Florida Uib;SN50539;02.02.2010 04:00;0
Bergen - Florida Uib;SN50539;02.02.2010 05:00;0
Bergen - Florida Uib;SN50539;02.02.2010 06:00;0
Bergen - Florida Uib;SN50539;02.02.2010 07:00;0
Bergen - Florida Uib;SN50539;02.02.2010 08:00;0
Bergen - Florida Uib;SN50539;02.02.2010 09:00;0
Bergen - Florida Uib;SN50539;02.02.2010 10:00;0
Bergen - Florida Uib;SN50539;02.02.2010 11:00;0
Bergen - Florida Uib;SN50539;02.02.2010 12:00;0
Bergen - Florida Uib;SN50539;02.02.2010 13:00;0
Bergen - Florida Uib;SN50539;02.02.2010 14:00;0
Bergen - Florida Uib;SN50539;02.02.2010 15:00;0
Bergen - Florida Uib;SN50539;02.02.2010 16:00;0
Bergen - Florida Uib;SN50539;02.02.2010 17:00;0
Bergen - Florida Uib;SN50539;02.02.2010 18:00;0
Bergen - Florida Uib;SN50539;02.02.2010 19:00;0
Bergen - Florida Uib;SN50539;02.02.2010 20:00;0
Bergen - Florida Uib;SN50539;02.02.2010 21:00;0
Bergen - Florida Uib;SN50539;02.02.2010 22:00;0
Bergen - Florida Uib;SN50539;02.02.2010 23:00;0
Bergen - Florida Uib;SN50539;03.02.2010 00:00;0
Bergen - Florida Uib;SN50539;03.02.2010 01:00;0
Bergen - Florida Uib;SN50539;03.02.2010 02:00;0
Bergen - Florida Uib;SN50539;03.02.2010 03:00;0
Bergen - Florida Uib;SN50539;03.02.2010 04:00;0
Bergen - Florida Uib;SN50539;03.02.2010 05:00;0
Bergen - Florida Uib;SN50539;03.02.2010 06:00;0
Bergen - Florida Uib;SN50539;03.02.2010 07:00;0
Bergen - Florida Uib;SN50539;03.02.2010 08:00;0
Bergen - Florida Uib;SN50539;03.02.2010 09:00;0
Bergen - Florida Uib;SN50539;03.02.2010 10:00;0
Bergen - Florida Uib;SN50539;03.02.2010 11:00;0
Bergen - Florida Uib;SN50539;03.02.2010 12:00;0
Bergen - Florida Uib;SN50539;03.02.2010 13:00;0
Bergen - Florida Uib;SN50539;03.02.2010 14:00;0
Bergen - Florida Uib;SN50539;03.02.2010 15:00;0,2
Bergen - Florida Uib;SN50539;03.02.2010 16:00;0
Bergen - Florida Uib;SN50539;03.02.2010 17:00;0
Bergen - Florida Uib;SN50539;03.02.2010 18:00;0
Bergen - Florida Uib;SN50539;03.02.2010 19:00;0
Bergen - Florida Uib;SN50539;03.02.2010 20:00;0
Bergen - Florida Uib;SN50539;03.02.2010 21:00;0
Bergen - Florida Uib;SN50539;03.02.2010 22:00;0
Bergen - Florida Uib;SN50539;03.02.2010 23:00;0
Bergen - Florida Uib;SN50539;04.02.2010 00:00;0
Bergen - Florida Uib;SN50539;04.02.2010 01:00;0
Bergen - Florida Uib;SN50539;04.02.2010 02:00;0
Bergen - Florida Uib;SN50539;04.02.2010 03:00;0
Bergen - Florida Uib;SN50539;04.02.2010 04:00;0
Bergen - Florida Uib;SN50539;04.02.2010 05:00;0
Bergen - Florida Uib;SN50539;04.02.2010 06:00;0
Bergen - Florida Uib;SN50539;04.02.2010 07:00;0
Bergen - Florida Uib;SN50539;04.02.2010 08:00;0
Bergen - Florida Uib;SN50539;04.02.2010 09:00;0
Bergen - Florida Uib;SN50539;04.02.2010 10:00;0
Bergen - Florida Uib;SN50539;04.02.2010 11:00;0
Bergen - Florida Uib;SN50539;04.02.2010 12:00;0
Bergen - Florida Uib;SN50539;04.02.2010 13:00;0
Bergen - Florida Uib;SN50539;04.02.2010 14:00;0
Bergen - Florida Uib;SN50539;04.02.2010 15:00;0
Bergen - Florida Uib;SN50539;04.02.2010 16:00;0
Bergen - Florida Uib;SN50539;04.02.2010 17:00;0
Bergen - Florida Uib;SN50539;04.02.2010 18:00;0
Bergen - Florida Uib;SN50539;04.02.2010 19:00;0
Bergen - Florida Uib;SN50539;04.02.2010 20:00;0
Bergen - Florida Uib;SN50539;04.02.2010 21:00;0
Bergen - Florida Uib;SN50539;04.02.2010 22:00;0
Bergen - Florida Uib;SN50539;04.02.2010 23:00;0
Bergen - Florida Uib;SN50539;05.02.2010 00:00;0
Bergen - Florida Uib;SN50539;05.02.2010 01:00;0
Bergen - Florida Uib;SN50539;05.02.2010 02:00;0
Bergen - Florida Uib;SN50539;05.02.2010 03:00;0
Bergen - Florida Uib;SN50539;05.02.2010 04:00;0
Bergen - Florida Uib;SN50539;05.02.2010 05:00;0
Bergen - Florida Uib;SN50539;05.02.2010 06:00;0
Bergen - Florida Uib;SN50539;05.02.2010 07:00;0
Bergen - Florida Uib;SN50539;05.02.2010 08:00;0
Bergen - Florida Uib;SN50539;05.02.2010 09:00;0
Bergen - Florida Uib;SN50539;05.02.2010 10:00;0
Bergen - Florida Uib;SN50539;05.02.2010 11:00;0
Bergen - Florida Uib;SN50539;05.02.2010 12:00;0
Bergen - Florida Uib;SN50539;05.02.2010 13:00;0
Bergen - Florida Uib;SN50539;05.02.2010 14:00;0
Bergen - Florida Uib;SN50539;05.02.2010 15:00;0
Bergen - Florida Uib;SN50539;05.02.2010 16:00;0
Bergen - Florida Uib;SN50539;05.02.2010 17:00;0,2
Bergen - Florida Uib;SN50539;05.02.2010 18:00;0,2
Bergen - Florida Uib;SN50539;05.02.2010 19:00;0
Bergen - Florida Uib;SN50539;05.02.2010 20:00;0
Bergen - Florida Uib;SN50539;05.02.2010 21:00;0
Bergen - Florida Uib;SN50539;05.02.2010 22:00;0
Bergen - Florida Uib;SN50539;05.02.2010 23:00;0
Bergen - Florida Uib;SN50539;06.02.2010 00:00;0
Bergen - Florida Uib;SN50539;06.02.2010 01:00;0
Bergen - Florida Uib;SN50539;06.02.2010 02:00;0
Bergen - Florida Uib;SN50539;06.02.2010 03:00;0
Bergen - Florida Uib;SN50539;06.02.2010 04:00;0
Bergen - Florida Uib;SN50539;06.02.2010 05:00;0
Bergen - Florida Uib;SN50539;06.02.2010 06:00;0
Bergen - Florida Uib;SN50539;06.02.2010 07:00;0
Bergen - Florida Uib;SN50539;06.02.2010 08:00;0
Bergen - Florida Uib;SN50539;06.02.2010 09:00;0
Bergen - Florida Uib;SN50539;06.02.2010 10:00;0
Bergen - Florida Uib;SN50539;06.02.2010 11:00;0
Bergen - Florida Uib;SN50539;06.02.2010 12:00;0
Bergen - Florida Uib;SN50539;06.02.2010 13:00;0
Bergen - Florida Uib;SN50539;06.02.2010 14:00;0
Bergen - Florida Uib;SN50539;06.02.2010 15:00;0
Bergen - Florida Uib;SN50539;06.02.2010 16:00;0
Bergen - Florida Uib;SN50539;06.02.2010 17:00;0
Bergen - Florida Uib;SN50539;06.02.2010 18:00;0
Bergen - Florida Uib;SN50539;06.02.2010 19:00;0
Bergen - Florida Uib;SN50539;06.02.2010 20:00;0
Bergen - Florida Uib;SN50539;06.02.2010 21:00;0
Bergen - Florida Uib;SN50539;06.02.2010 22:00;0
Bergen - Florida Uib;SN50539;06.02.2010 23:00;0
Bergen - Florida Uib;SN50539;07.02.2010 00:00;0
Bergen - Florida Uib;SN50539;07.02.2010 01:00;0
Bergen - Florida Uib;SN50539;07.02.2010 02:00;0
Bergen - Florida Uib;SN50539;07.02.2010 03:00;0
Bergen - Florida Uib;SN50539;07.02.2010 04:00;0
Bergen - Florida Uib;SN50539;07.02.2010 05:00;0
Bergen - Florida Uib;SN50539;07.02.2010 06:00;0
Bergen - Florida Uib;SN50539;07.02.2010 07:00;0
Bergen - Florida Uib;SN50539;07.02.2010 08:00;0
Bergen - Florida Uib;SN50539;07.02.2010 09:00;0
Bergen - Florida Uib;SN50539;07.02.2010 10:00;0
Bergen - Florida Uib;SN50539;07.02.2010 11:00;0
Bergen - Florida Uib;SN50539;07.02.2010 12:00;0,4
Bergen - Florida Uib;SN50539;07.02.2010 13:00;0,4
Bergen - Florida Uib;SN50539;07.02.2010 14:00;0
Bergen - Florida Uib;SN50539;07.02.2010 15:00;0,2
Bergen - Florida Uib;SN50539;07.02.2010 16:00;0
Bergen - Florida Uib;SN50539;07.02.2010 17:00;0
Bergen - Florida Uib;SN50539;07.02.2010 18:00;0
Bergen - Florida Uib;SN50539;07.02.2010 19:00;0
Bergen - Florida Uib;SN50539;07.02.2010 20:00;0
Bergen - Florida Uib;SN50539;07.02.2010 21:00;0
Bergen - Florida Uib;SN50539;07.02.2010 22:00;0
Bergen - Florida Uib;SN50539;07.02.2010 23:00;0
Bergen - Florida Uib;SN50539;08.02.2010 00:00;0
Bergen - Florida Uib;SN50539;08.02.2010 01:00;0
Bergen - Florida Uib;SN50539;08.02.2010 02:00;0
Bergen - Florida Uib;SN50539;08.02.2010 03:00;0
Bergen - Florida Uib;SN50539;08.02.2010 04:00;0
Bergen - Florida Uib;SN50539;08.02.2010 05:00;0
Bergen - Florida Uib;SN50539;08.02.2010 06:00;0
Bergen - Florida Uib;SN50539;08.02.2010 07:00;0
Bergen - Florida Uib;SN50539;08.02.2010 08:00;0
Bergen - Florida Uib;SN50539;08.02.2010 09:00;0
Bergen - Florida Uib;SN50539;08.02.2010 10:00;0
Bergen - Florida Uib;SN50539;08.02.2010 11:00;0
Bergen - Florida Uib;SN50539;08.02.2010 12:00;0
Bergen - Florida Uib;SN50539;08.02.2010 13:00;0
Bergen - Florida Uib;SN50539;08.02.2010 14:00;0
Bergen - Florida Uib;SN50539;08.02.2010 15:00;0
Bergen - Florida Uib;SN50539;08.02.2010 16:00;0
Bergen - Florida Uib;SN50539;08.02.2010 17:00;0
Bergen - Florida Uib;SN50539;08.02.2010 18:00;0
Bergen - Florida Uib;SN50539;08.02.2010 19:00;0
Bergen - Florida Uib;SN50539;08.02.2010 20:00;0
Bergen - Florida Uib;SN50539;08.02.2010 21:00;0
Bergen - Florida Uib;SN50539;08.02.2010 22:00;0
Bergen - Florida Uib;SN50539;08.02.2010 23:00;0
Bergen - Florida Uib;SN50539;09.02.2010 00:00;0
Bergen - Florida Uib;SN50539;09.02.2010 01:00;0
Bergen - Florida Uib;SN50539;09.02.2010 02:00;0
Bergen - Florida Uib;SN50539;09.02.2010 03:00;0
Bergen - Florida Uib;SN50539;09.02.2010 04:00;0
Bergen - Florida Uib;SN50539;09.02.2010 05:00;0
Bergen - Florida Uib;SN50539;09.02.2010 06:00;0
Bergen - Florida Uib;SN50539;09.02.2010 07:00;0
Bergen - Florida Uib;SN50539;09.02.2010 08:00;0
Bergen - Florida Uib;SN50539;09.02.2010 09:00;0
Bergen - Florida Uib;SN50539;09.02.2010 10:00;0
Bergen - Florida Uib;SN50539;09.02.2010 11:00;0
Bergen - Florida Uib;SN50539;09.02.2010 12:00;0,2
